id,question,answer
test-0143,"Folkpor

Three pirates were dividing a bag of coins. The first took $3 / 7$ of all the coins, the second took $51 \%$ of the remainder, after which the third received 8 coins less than the second. How many coins were in the bag?",
test-0144,Tom bought 10 packages of miniature racing cars. Each package contains five cars. He gave each of his two nephews 1/5 of the cars. How many miniature racing cars are left with Tom?,
test-0145,"The price of one pencil is a whole number of denars. The price of 9 such pencils is greater than 1100 denars, but less than 1200 denars. The price of 13 pencils is greater than 1500 denars, but less than 1600 denars. How much does one pencil cost?",
test-0146,"In how many ways can 6 purple balls and 6 green balls be placed into a $4 \times 4$ grid of boxes such that every row and column contains two balls of one color and one ball of the other color? Only one ball may be placed in each box, and rotations and reflections of a single configuration are considered different.",
test-0147,"At a James Bond movie party, each guest is either male (M) or female (F. 40% of the guests are women, 80% of the women are wearing rabbit ears, and 60% of the males are wearing rabbit ears. If the total number of guests at the party is 200, given all this information, what is the total number of people wearing rabbit ears?",
test-0148,"Find the number of positive integers $m$ for which there exist nonnegative integers $x_0$, $x_1$ , $\dots$ , $x_{2011}$ such that
\[m^{x_0} = \sum_{k = 1}^{2011} m^{x_k}.\]",
test-0149,Ruel has four books of 10 stamps and six books of 15 stamps. How many stamps does Ruel have?,
test-0150,"Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. Melanie’s mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?",
test-0151,"Given that $a > 0$ and $b > 0$, and the equation $\frac{2}{a} + \frac{1}{b} = \frac{1}{4}$ holds, find the maximum value of $m$ such that the inequality $2a + b \geq 4m$ always holds.",
test-0152,There are 400 students. 120 students take dance as their elective. 200 students take art as their elective. The rest take music. What percentage of students take music?,
test-0153,Megan’s grandma gave her $125 to start a savings account. She was able to increase the account by 25% from funds she earned babysitting. Then it decreased by 20% when she bought a new pair of shoes. Her final balance is what percentage of her starting balance?,
test-0154,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off 15 boxes of 20 fireworks each. Hannah's house is at the right angle to see 40% of the city's fireworks. Hannah will also set off 3 boxes of 5 fireworks each in her backyard. How many fireworks will Hannah see in total?,
test-0155,"Four positive integers $a, b, c, d$ satisfy the condition: $a < b < c < d$. For what smallest possible value of $d$ could the following condition be true: the arithmetic mean of numbers $a, b, c$ is twice smaller than the arithmetic mean of numbers $a, b, c, d$?",
test-0156,"Preston has a sandwich shop. He charges $5 for each sandwich. He also charges $20 for a delivery fee. Abra Company orders 18 sandwiches from Preston and also tips him 10%. How much total, in dollars, did Preston receive?",
test-0157,"Exercise 5. A player has four black cards and three red cards, all distinct. In how many ways can he order them so that two successive cards are not both red?",
test-0158,"Let $M = \{1,2,\cdots , 10\}$, and let $T$ be a set of 2-element subsets of $M$. For any two different elements $\{a,b\}, \{x,y\}$ in $T$, the integer $(ax+by)(ay+bx)$ is not divisible by 11. Find the maximum size of $T$.",
test-0159,"Define a $good~word$ as a sequence of letters that consists only of the letters $A,$ $B,$ and $C$ $-$ some of these letters may not appear in the sequence $-$ and in which $A$ is never immediately followed by $B,$ $B$ is never immediately followed by $C,$ and $C$ is never immediately followed by $A.$ How many seven-letter good words are there?",
test-0160,"Danny is sitting on a rectangular box. The area of the front face of the box is half the area of the top face, and the area of the top face is 1.5 times the area of the side face. The area of the side face of the box is 72. What is the volume of the box?",
test-0161,$(-0.25)^{2023}\times 4^{2024}=$______.,
test-0162,"For a nonempty set $S$ of integers, let $\sigma(S)$ be the sum of the elements of $S$. Suppose that $A = \{a_1, a_2, \ldots, a_{11}\}$ is a set of positive integers with $a_1 < a_2 < \cdots < a_{11}$ and that, for each positive integer $n \le 1500$, there is a subset $S$ of $A$ for which $\sigma(S) = n$. What is the smallest possible value of $a_{10}$?",
test-0163,John buys 10 packs of magic cards. Each pack has 20 cards and 1/4 of those cards are uncommon. How many uncommon cards did he get?,
test-0164,"If the sequence of real numbers 1, $a$, $b$, $c$, 4 forms a geometric sequence, then the value of $b$ is ______.",
test-0165,"Davos bought 2 shirts from the mall that cost $30 each. If he bought them with a 40% discount, how much did Davos pay for the 2 shirts?",
test-0166,Let $\triangle ABC$ have median $CM$ ($M\in AB$) and circumcenter $O$. The circumcircle of $\triangle AMO$ bisects $CM$. Determine the least possible perimeter of $\triangle ABC$ if it has integer side lengths.,
test-0167,"Kim loves to knit sweaters and her daily knitting output is influenced by various factors such as weather, time of day, and distractions. During a particular week, her knitting schedule was as follows:

1. On Monday, Kim knit 8 sweaters during the sunny afternoon when she had no distractions.
2. On Tuesday, the weather was cloudy and she had less natural light, but she managed to knit 2 more sweaters than on Monday because she found motivation in listening to her favorite podcast.
3. On Wednesday, Kim could only knit 4 fewer sweaters than on Tuesday as her children were home from school and needed attention, and there were intermittent power outages affecting her light source as well.
4. On Thursday, similar to Wednesday, she knit 4 fewer sweaters than she did on Tuesday since she had to run errands during most of the day resulting in less knitting time.
5. On Friday, Kim got a bit tired and knit only half the number of sweaters she had knit on Monday as she decided to spend some time reading a book.

Calculate the total number of sweaters Kim knit during that challenging week.",
test-0168,Compute $\sqrt{(31)(30)(29)(28)+1}$.,
test-0169,"Observing the temperatures recorded in Cesenatico during the December and January, Stefano noticed an interesting coincidence: in each day of this period, the low temperature is equal to the sum of the low temperatures the preceeding day and the succeeding day.
Given that the low temperatures in December $3$ and January $31$ were $5^\circ \text C$ and $2^\circ \text C$ respectively, find the low temperature in December $25$.",
test-0170,"During the high school football season, Wario attempts 80 field goals with varying distances and wind speeds affecting his shots. He misses 1/3 of the field goals with an even distribution of short, long, wide left, and wide right misses. The team's average wind speed during the games is 12 mph, and Wario's success rate for field goals under 40 yards is 70%. Their rival kicker, Waluigi, has a success rate of 65% for field goals under 40 yards. If Wario continues to miss field goals at the same rate and distribution, how many wide right misses should Wario expect during the next game where they face winds with an average speed of 18 mph and he attempts 12 field goals, 9 of which are under 40 yards?",
